date,series_code,value
2016-09-01,tpm,3.5
2016-10-01,tpm,3.5
2016-11-01,tpm,3.5
2016-12-01,tpm,3.5
2017-01-01,tpm,3.4047619047619047
2017-02-01,tpm,3.25
2017-03-01,tpm,3.130434782608696
2017-04-01,tpm,2.875
2017-05-01,tpm,2.647727272727273
2017-06-01,tpm,2.5
2017-07-01,tpm,2.5
2017-08-01,tpm,2.5
2017-09-01,tpm,2.5
2017-10-01,tpm,2.5
2017-11-01,tpm,2.5
2017-12-01,tpm,2.5
2018-01-01,tpm,2.5
2018-02-01,tpm,2.5
2018-03-01,tpm,2.5
2018-04-01,tpm,2.5
2018-05-01,tpm,2.5
2018-06-01,tpm,2.5
2018-07-01,tpm,2.5
2018-08-01,tpm,2.5
2018-09-01,tpm,2.5
2018-10-01,tpm,2.602272727272727
2018-11-01,tpm,2.75
2018-12-01,tpm,2.75
2019-01-01,tpm,2.7613636363636362
2019-02-01,tpm,3.0
2019-03-01,tpm,3.0
2019-04-01,tpm,3.0
2019-05-01,tpm,3.0
2019-06-01,tpm,2.625
2019-07-01,tpm,2.5
2019-08-01,tpm,2.5
2019-09-01,tpm,2.0555555555555554
2019-10-01,tpm,1.9431818181818181
2019-11-01,tpm,1.75
2019-12-01,tpm,1.75
2020-01-01,tpm,1.75
2020-02-01,tpm,1.75
2020-03-01,tpm,1.375
2020-04-01,tpm,0.5
2020-05-01,tpm,0.5
2020-06-01,tpm,0.5
2020-07-01,tpm,0.5
2020-08-01,tpm,0.5
2020-09-01,tpm,0.5
2020-10-01,tpm,0.5
2020-11-01,tpm,0.5
2020-12-01,tpm,0.5
2021-01-01,tpm,0.5
2021-02-01,tpm,0.5
2021-03-01,tpm,0.5
2021-04-01,tpm,0.5
2021-05-01,tpm,0.5
2021-06-01,tpm,0.5
2021-07-01,tpm,0.6309523809523809
2021-08-01,tpm,0.75
2021-09-01,tpm,1.5
2021-10-01,tpm,2.25
2021-11-01,tpm,2.75
2021-12-01,tpm,3.4642857142857144
2022-01-01,tpm,4.214285714285714
2022-02-01,tpm,5.5
2022-03-01,tpm,5.630434782608695
2022-04-01,tpm,7.0
2022-05-01,tpm,8.022727272727273
2022-06-01,tpm,8.8125
2022-07-01,tpm,9.428571428571429
2022-08-01,tpm,9.75
2022-09-01,tpm,10.55
2022-10-01,tpm,11.06578947368421
2022-11-01,tpm,11.25
2022-12-01,tpm,11.25
2023-01-01,tpm,11.25
2023-02-01,tpm,11.25
2023-03-01,tpm,11.25
2023-04-01,tpm,11.25
2023-05-01,tpm,11.25
2023-06-01,tpm,11.25
2023-07-01,tpm,11.202380952380953
2023-08-01,tpm,10.25
2023-09-01,tpm,9.618421052631579
2023-10-01,tpm,9.45
2023-11-01,tpm,9.0
2023-12-01,tpm,8.723684210526315
2024-01-01,tpm,8.25
2024-02-01,tpm,7.25
2024-03-01,tpm,7.25
2024-04-01,tpm,6.568181818181818
2024-05-01,tpm,6.357142857142857
2024-06-01,tpm,5.907894736842105
2024-07-01,tpm,5.75
2024-08-01,tpm,5.75
2024-09-01,tpm,5.527777777777778
2024-10-01,tpm,5.3977272727272725
2024-11-01,tpm,5.25
2024-12-01,tpm,5.15
2025-01-01,tpm,5.0
2025-02-01,tpm,5.0
2025-03-01,tpm,5.0
2025-04-01,tpm,5.0
2025-05-01,tpm,5.0
2025-06-01,tpm,5.0
2025-07-01,tpm,4.9772727272727275
2025-08-01,tpm,4.75
2025-09-01,tpm,4.75
2025-10-01,tpm,4.75
2025-11-01,tpm,4.75
2025-12-01,tpm,4.6375
2026-01-01,tpm,4.5
2026-02-01,tpm,4.5
2026-03-01,tpm,4.5
2015-01-01,unemployment,6.418339
2015-02-01,unemployment,6.211148
2015-03-01,unemployment,6.369559
2015-04-01,unemployment,6.485246
2015-05-01,unemployment,6.464349
2015-06-01,unemployment,6.436723
2015-07-01,unemployment,6.390257
2015-08-01,unemployment,6.370728
2015-09-01,unemployment,6.418077
2015-10-01,unemployment,6.418822
2015-11-01,unemployment,6.246464
2015-12-01,unemployment,6.177801
2016-01-01,unemployment,6.246901
2016-02-01,unemployment,6.467128
2016-03-01,unemployment,6.624018
2016-04-01,unemployment,6.760201
2016-05-01,unemployment,6.784864
2016-06-01,unemployment,6.940835
2016-07-01,unemployment,6.884455
2016-08-01,unemployment,6.857248
2016-09-01,unemployment,6.700088
2016-10-01,unemployment,6.67603
2016-11-01,unemployment,6.627276
2016-12-01,unemployment,6.66276
2017-01-01,unemployment,6.9652
2017-02-01,unemployment,6.972751
2017-03-01,unemployment,7.087945
2017-04-01,unemployment,7.058136
2017-05-01,unemployment,7.091681
2017-06-01,unemployment,6.869777
2017-07-01,unemployment,6.718889
2017-08-01,unemployment,6.844208
2017-09-01,unemployment,7.065429
2017-10-01,unemployment,7.008279
2017-11-01,unemployment,6.959265
2017-12-01,unemployment,7.084512
2018-01-01,unemployment,7.167413
2018-02-01,unemployment,7.249216
2018-03-01,unemployment,6.96828
2018-04-01,unemployment,7.138404
2018-05-01,unemployment,7.31979
2018-06-01,unemployment,7.483555
2018-07-01,unemployment,7.52353
2018-08-01,unemployment,7.33323
2018-09-01,unemployment,7.503651
2018-10-01,unemployment,7.634536
2018-11-01,unemployment,7.639573
2018-12-01,unemployment,7.392873
2019-01-01,unemployment,7.139493
2019-02-01,unemployment,7.080962
2019-03-01,unemployment,7.041423
2019-04-01,unemployment,7.039389
2019-05-01,unemployment,7.109221
2019-06-01,unemployment,7.219747
2019-07-01,unemployment,7.377017
2019-08-01,unemployment,7.241733
2019-09-01,unemployment,7.237815
2019-10-01,unemployment,7.268316
2019-11-01,unemployment,7.509341
2019-12-01,unemployment,7.671992
2020-01-01,unemployment,7.893865
2020-02-01,unemployment,8.008962
2020-03-01,unemployment,8.903778
2020-04-01,unemployment,11.00878
2020-05-01,unemployment,12.03198
2020-06-01,unemployment,12.58425
2020-07-01,unemployment,12.52304
2020-08-01,unemployment,12.13822
2020-09-01,unemployment,11.61704
2020-10-01,unemployment,11.15689
2020-11-01,unemployment,10.89733
2020-12-01,unemployment,10.62394
2021-01-01,unemployment,10.4416
2021-02-01,unemployment,10.10167
2021-03-01,unemployment,10.10069
2021-04-01,unemployment,9.902587
2021-05-01,unemployment,9.412749
2021-06-01,unemployment,8.639419
2021-07-01,unemployment,8.299109
2021-08-01,unemployment,8.284597
2021-09-01,unemployment,8.087568
2021-10-01,unemployment,7.780248
2021-11-01,unemployment,7.605705
2021-12-01,unemployment,7.572958
2022-01-01,unemployment,7.597533
2022-02-01,unemployment,7.582385
2022-03-01,unemployment,7.600993
2022-04-01,unemployment,7.713807
2022-05-01,unemployment,7.764535
2022-06-01,unemployment,7.70294
2022-07-01,unemployment,7.720424
2022-08-01,unemployment,7.940493
2022-09-01,unemployment,7.960511
2022-10-01,unemployment,8.175436
2022-11-01,unemployment,8.296716
2022-12-01,unemployment,8.366601
2023-01-01,unemployment,8.475361
2023-02-01,unemployment,8.562598
2023-03-01,unemployment,8.495031
2023-04-01,unemployment,8.446362
2023-05-01,unemployment,8.489815
2023-06-01,unemployment,8.569038
2023-07-01,unemployment,8.786085
2023-08-01,unemployment,8.80203
2023-09-01,unemployment,8.847955
2023-10-01,unemployment,8.939812
2023-11-01,unemployment,8.921496
2023-12-01,unemployment,8.766001
2024-01-01,unemployment,8.62097
2024-02-01,unemployment,8.432233
2024-03-01,unemployment,8.373552
2024-04-01,unemployment,8.23747
2024-05-01,unemployment,8.311548
2024-06-01,unemployment,8.494519
2024-07-01,unemployment,8.697957
2024-08-01,unemployment,8.621564
2024-09-01,unemployment,8.535153
2024-10-01,unemployment,8.383908
2024-11-01,unemployment,8.502011
2024-12-01,unemployment,8.35007
2025-01-01,unemployment,8.517407
2025-02-01,unemployment,8.473963
2025-03-01,unemployment,8.705641
2025-04-01,unemployment,8.858841
2025-05-01,unemployment,8.854262
2025-06-01,unemployment,8.510771
2025-07-01,unemployment,8.365339
2025-08-01,unemployment,8.399002
2025-09-01,unemployment,8.395238
2025-10-01,unemployment,8.578727
2025-11-01,unemployment,8.468274
2025-12-01,unemployment,8.609118
2015-01-01,usdclp,621.638763636364
2015-02-01,usdclp,622.849655
2015-03-01,usdclp,628.748077272727
2015-04-01,usdclp,614.039922727273
2015-05-01,usdclp,607.861561904762
2015-06-01,usdclp,631.732631818182
2015-07-01,usdclp,651.421630434783
2015-08-01,usdclp,688.847023809524
2015-09-01,usdclp,691.358981818182
2015-10-01,usdclp,684.114213636364
2015-11-01,usdclp,704.847490476191
2015-12-01,usdclp,704.40747826087
2016-01-01,usdclp,721.553228571429
2016-02-01,usdclp,703.156071428571
2016-03-01,usdclp,680.312073913043
2016-04-01,usdclp,669.632966666667
2016-05-01,usdclp,683.369677272727
2016-06-01,usdclp,679.608281818182
2016-07-01,usdclp,656.970852380952
2016-08-01,usdclp,659.360534782609
2016-09-01,usdclp,667.872395454545
2016-10-01,usdclp,663.350585714286
2016-11-01,usdclp,666.822604545455
2016-12-01,usdclp,666.476718181818
2017-01-01,usdclp,660.576713636364
2017-02-01,usdclp,643.31889
2017-03-01,usdclp,661.968373913043
2017-04-01,usdclp,655.341395
2017-05-01,usdclp,671.408808695652
2017-06-01,usdclp,664.538768181818
2017-07-01,usdclp,657.6549
2017-08-01,usdclp,643.4549
2017-09-01,usdclp,626.014419047619
2017-10-01,usdclp,629.786977272727
2017-11-01,usdclp,634.628990909091
2017-12-01,usdclp,635.428733333333
2018-01-01,usdclp,605.652695652174
2018-02-01,usdclp,596.221895
2018-03-01,usdclp,604.107877272727
2018-04-01,usdclp,600.927980952381
2018-05-01,usdclp,627.268813043478
2018-06-01,usdclp,637.519666666667
2018-07-01,usdclp,652.098081818182
2018-08-01,usdclp,658.301204347826
2018-09-01,usdclp,680.17666
2018-10-01,usdclp,678.861634782609
2018-11-01,usdclp,677.2892
2018-12-01,usdclp,684.327061904762
2019-01-01,usdclp,675.2184
2019-02-01,usdclp,656.063625
2019-03-01,usdclp,669.593719047619
2019-04-01,usdclp,667.341454545455
2019-05-01,usdclp,693.142491304348
2019-06-01,usdclp,691.00066
2019-07-01,usdclp,686.87882173913
2019-08-01,usdclp,714.505554545455
2019-09-01,usdclp,718.751085714286
2019-10-01,usdclp,722.432482608696
2019-11-01,usdclp,779.503952380952
2019-12-01,usdclp,765.258640909091
2020-01-01,usdclp,774.178656521739
2020-02-01,usdclp,797.7135
2020-03-01,usdclp,840.330677272727
2020-04-01,usdclp,852.085
2020-05-01,usdclp,820.019985714286
2020-06-01,usdclp,795.8832
2020-07-01,usdclp,780.988704347826
2020-08-01,usdclp,785.52569047619
2020-09-01,usdclp,773.256818181818
2020-10-01,usdclp,787.770681818182
2020-11-01,usdclp,762.478085714286
2020-12-01,usdclp,730.35152173913
2021-01-01,usdclp,723.795733333333
2021-02-01,usdclp,722.353985
2021-03-01,usdclp,726.103026086957
2021-04-01,usdclp,707.787513636364
2021-05-01,usdclp,713.406657142857
2021-06-01,usdclp,728.641113636364
2021-07-01,usdclp,752.014768181818
2021-08-01,usdclp,780.831822727273
2021-09-01,usdclp,785.369122727273
2021-10-01,usdclp,814.205928571429
2021-11-01,usdclp,813.507077272727
2021-12-01,usdclp,849.818913043478
2022-01-01,usdclp,819.826923809524
2022-02-01,usdclp,806.89199
2022-03-01,usdclp,798.410443478261
2022-04-01,usdclp,818.924285714286
2022-05-01,usdclp,848.258854545454
2022-06-01,usdclp,867.339531818182
2022-07-01,usdclp,951.387138095238
2022-08-01,usdclp,902.273269565217
2022-09-01,usdclp,924.643868181818
2022-10-01,usdclp,953.295719047619
2022-11-01,usdclp,915.352722727273
2022-12-01,usdclp,872.440463636364
2023-01-01,usdclp,825.071813636364
2023-02-01,usdclp,801.34175
2023-03-01,usdclp,807.398669565217
2023-04-01,usdclp,804.97701
2023-05-01,usdclp,799.35107826087
2023-06-01,usdclp,799.510195454545
2023-07-01,usdclp,815.01689047619
2023-08-01,usdclp,856.544360869565
2023-09-01,usdclp,886.604761904762
2023-10-01,usdclp,925.095890909091
2023-11-01,usdclp,885.238618181818
2023-12-01,usdclp,875.755914285714
2024-01-01,usdclp,910.140847826087
2024-02-01,usdclp,965.80120952381
2024-03-01,usdclp,969.6888
2024-04-01,usdclp,958.687504545455
2024-05-01,usdclp,916.884113043478
2024-06-01,usdclp,927.894005
2024-07-01,usdclp,935.951534782609
2024-08-01,usdclp,927.760218181818
2024-09-01,usdclp,925.879547619048
2024-10-01,usdclp,938.564126086957
2024-11-01,usdclp,971.647138095238
2024-12-01,usdclp,984.588377272727
2025-01-01,usdclp,1000.1686826087
2025-02-01,usdclp,954.782765
2025-03-01,usdclp,932.327623809524
2025-04-01,usdclp,962.850890909091
2025-05-01,usdclp,940.463195454545
2025-06-01,usdclp,937.395242857143
2025-07-01,usdclp,954.191530434783
2025-08-01,usdclp,965.263576190476
2025-09-01,usdclp,959.717481818182
2025-10-01,usdclp,952.667408695652
2025-11-01,usdclp,934.79846
2025-12-01,usdclp,913.944991304348
2026-01-01,usdclp,882.682968181818
2026-02-01,usdclp,862.716485
