date,cpi_yoy,cpi_mom,real_rate,rate_spread,usdclp_change,copper_change,oil_change,inflation_gap,activity_growth,inflation_3m_avg,activity_3m_avg,usdclp_volatility_3m,data_completeness_count,data_completeness_ratio,is_complete_month,is_usable_month,tpm,fed_funds,usdclp,copper,oil,gdp_or_imacec,unemployment,cpi_chile,cpi_usa
2022-02-01,7.813655410401776,0.2865986472543769,-2.3136554104017764,5.42,-1.577763968694612,1.6441622464978378,10.117760153809186,4.813655410401776,5.005438687016195,7.564083459393434,6.988732418966137,4.167171633472881,9,1.0,True,True,5.5,0.08,806.89199,9943.175,91.64,98.392747587433,7.582385,87.48,284.5
2022-03-01,9.404542664211156,1.8632830361225317,-3.774107881602461,5.430434782608695,-1.0511377764128027,2.8936321953850763,18.398079441292015,6.4045426642111565,5.669655027882148,8.30761765675969,5.961563470835578,1.305527857432565,9,1.0,True,True,5.630434782608695,0.2,798.410443478261,10230.89391304348,108.5,114.98830904692,7.600993,89.11,287.674
2022-04-01,10.519877675840972,1.3915385478621811,-3.5198776758409718,6.67,2.5693354093236698,-0.5527014010356268,-6.1935483870967705,7.519877675840972,5.904856300445971,9.246025250151304,5.526650005114771,2.2577125033314016,9,1.0,True,True,7.0,0.33,818.924285714286,10174.34761904762,101.78,107.64602778696,7.713807,90.35,288.561
2022-05-01,11.540807612541194,1.1953514111787689,-3.5180803398139204,7.252727272727274,3.5820855899494575,-7.659659130000285,7.63411279229711,8.540807612541194,5.588591818479638,10.488409317531108,5.721034382269252,2.4358519310362983,9,1.0,True,True,8.022727272727273,0.77,848.258854545454,9395.027272727271,109.55,109.68114129005,7.764535,91.43,291.298
2022-06-01,12.493905411994156,0.9406103029640178,-3.681405411994156,7.6025,2.24939323303055,-3.485625374351764,4.828845276129634,9.493905411994156,2.7970632563766307,11.51819690012544,4.7635037917674135,0.6957124457128777,9,1.0,True,True,8.8125,1.21,867.339531818182,9067.55181818182,114.84,105.60043224277,7.70294,92.29,294.957
2022-07-01,13.131801692865785,1.3760970852746635,-3.7032302642943566,7.748571428571429,9.690277358956445,-16.793312295375774,-11.511668408220132,10.131801692865785,-0.43808421788794627,12.388838239133712,2.6491902856561076,3.967636411866446,9,1.0,True,True,9.428571428571429,1.68,951.387138095238,7544.809523809524,101.62,99.384453159201,7.720424,93.56,294.913
2022-08-01,14.084337349397579,1.2077811030354768,-4.334337349397579,7.42,-5.162343126516444,5.911383828790462,-7.823263137177728,11.084337349397579,0.6349071225385083,13.236681484752507,0.9979620536757309,7.426315009527222,9,1.0,True,True,9.75,2.33,902.273269565217,7990.812173913043,93.67,107.05564715782,7.940493,94.69,295.097
2022-09-01,13.729459395094068,0.8659837364030087,-3.1794593950940673,7.99,2.479359565576056,-3.0635285243702848,-10.045905839649826,10.729459395094068,0.17856372039597446,13.648532812452478,0.12512887501551218,7.42735137563309,9,1.0,True,True,10.55,2.56,924.643868181818,7746.011363636364,84.26,104.84429958116,7.960511,95.51,296.349
2022-10-01,12.808460634547592,0.51303528426343,-1.742671160863381,7.9857894736842105,3.0986904095455348,-1.2255146815191686,3.904581058628054,9.808460634547592,-1.8790917978623423,13.540752459679746,-0.35520698497595316,4.601156843892023,9,1.0,True,True,11.06578947368421,3.08,953.295719047619,7651.082857142857,87.55,106.94628305303,8.175436,96.0,298.007
2022-11-01,13.34034841576055,0.9791666666666643,-2.09034841576055,7.470000000000001,-3.9801916196846587,5.212053168672948,-3.6322101656196426,10.34034841576055,-2.866486420366976,13.292756148467403,-1.522338165944448,3.920457945041907,9,1.0,True,True,11.25,3.78,915.352722727273,8049.861363636364,84.37,111.52735576664,8.296716,96.94,298.786
2022-12-01,12.772621809744766,0.2785227976067617,-1.5226218097447664,7.15,-4.688057185546224,3.9905035066950534,-9.399075500770426,9.772621809744766,-1.2635246838221925,12.973810286684303,-2.003034300683837,4.3059083933737305,9,1.0,True,True,11.25,4.1,872.440463636364,8371.091363636364,76.44,118.82960695024,8.366601,97.21,298.832
2023-01-01,12.346669723718895,0.8126735932517226,-1.096669723718895,6.92,-5.429442119473194,7.600621858744261,2.197802197802212,9.346669723718895,1.359126237823327,12.819879983074737,-0.9236282887886138,0.7246898521349021,9,1.0,True,True,11.25,4.33,825.071813636364,9007.346363636363,78.12,104.65385748989,8.475361,98.0,300.42
2023-02-01,11.945587562871518,-0.07142857142856673,-0.695587562871518,6.68,-2.876120992641573,-0.7855739168866283,-1.651305683563753,8.945587562871518,0.16342433643201648,12.354959698778393,0.08634196347771701,1.3135329690150208,9,1.0,True,True,11.25,4.57,801.34175,8936.587,76.83,98.553545282275,8.562598,97.93,301.45
2023-03-01,11.098642127707325,1.0926171755335279,0.1513578722926745,6.6,0.7558472480956979,-0.8982862297964744,-4.62059091500715,8.098642127707325,-1.4905514158231825,11.796966471432581,0.010666386144053686,3.1082805171297343,9,1.0,True,True,11.25,4.65,807.398669565217,8856.310869565217,73.28,113.27434917839,8.495031,99.0,301.821
2023-04-01,9.905921416712783,0.3030303030302939,1.3440785832872173,6.42,-0.29993355903361607,-0.5324267661748538,8.419759825327521,6.905921416712783,-0.497119351657882,10.983383702430542,-0.608082143683016,1.868270506266264,9,1.0,True,True,11.25,4.83,804.97701,8809.1575,79.45,107.11089855154,8.446362,99.3,302.845
2023-05-01,8.72798862517772,0.11077542799597939,2.5220113748222808,6.19,-0.6988934676693259,-6.425148069420683,-9.905601006922593,5.727988625177719,-0.599359494821039,9.910850723199276,-0.8623434207673678,0.7516773101433225,9,1.0,True,True,11.25,5.06,799.35107826087,8243.156086956522,71.58,109.0237569557,8.489815,99.41,303.334
2023-06-01,7.552280853830307,-0.15089025248967713,3.6977191461696934,6.17,0.019905795838948137,1.8604723566847836,-1.8580609108689528,4.552280853830307,0.02746104306026176,8.728730298573602,-0.3563392678062198,0.36012465500249224,9,1.0,True,True,11.25,5.08,799.510195454545,8396.517727272727,70.25,105.62943122294,8.569038,99.26,304.014
2023-07-01,6.4664386489952985,0.35260930888574293,4.735942303385654,6.082380952380952,1.9395243625166092,0.9546972084147232,8.284697508896777,3.4664386489952985,2.915341321974929,7.582236042667776,0.7811476234047173,1.3639926972798593,9,1.0,True,True,11.202380952380953,5.12,815.01689047619,8476.679047619047,76.07,102.28184918977,8.786085,99.61,304.609
2023-08-01,5.312070968423277,0.11043067965064157,4.937929031576723,4.92,5.095289542908943,-1.5200621142506865,6.993558564480096,2.312070968423277,0.418336336923697,6.443596823749627,1.1203795673196293,2.5626584339747827,9,1.0,True,True,10.25,5.33,856.544360869565,8347.828260869564,81.39,107.50349983061,8.80203,99.72,306.082
2023-09-01,5.109412626950061,0.6718812675491348,4.50900842568152,4.2884210526315805,3.509497278655793,-0.8518916432325718,9.878363435311478,2.1094126269500606,0.9023618496374564,5.629307414789545,1.4120131695120275,1.577889198504991,9,1.0,True,True,9.61842105263158,5.33,886.604761904762,8276.71380952381,89.43,105.7903745421,8.847955,100.39,307.276
2023-10-01,5.041666666666678,0.44825181791015023,4.408333333333322,4.119999999999999,4.341407880737713,-4.051824288608508,-4.237951470423806,2.0416666666666776,2.3886867770460896,5.154383420680006,1.2364616545357476,0.7932160188939127,9,1.0,True,True,9.45,5.33,925.095890909091,7941.355909090909,85.64,109.50089477486,8.939812,100.84,307.696
2023-11-01,4.796781514338777,0.7437524791749306,4.203218485661223,3.67,-4.308447710010411,3.1258115241712403,-9.283045305931815,1.796781514338777,2.281348596189936,4.982620269318505,1.8574657409578272,4.772007628459674,9,1.0,True,True,9.0,5.33,885.238618181818,8189.587727272727,77.69,114.07168353179,8.921496,101.59,308.148
2023-12-01,3.9399238761444355,-0.5413918692784736,4.7837603343818795,3.393684210526315,-1.0712031424454094,2.665735519148682,-7.45269661475092,0.9399238761444355,0.5421059316974342,4.59279068571663,1.73738043497782,4.370280544376016,9,1.0,True,True,8.723684210526315,5.33,875.755914285714,8407.900476190476,71.9,119.47378929813,8.766001,101.04,308.741
2024-01-01,3.79591836734694,0.6730007917656211,4.45408163265306,2.92,3.9263147390124375,-0.6727114709939142,3.129346314325443,0.7959183673469399,3.744961609875319,4.177541252610051,2.1894720459208963,4.148619247363248,9,1.0,True,True,8.25,5.33,910.140847826087,8351.339565217391,74.15,108.57310427614,8.62097,101.72,309.698
2024-02-01,4.4827938323291905,0.5898545025560198,2.7672061676708095,1.92,6.115576707788728,-0.5554688402339969,4.180714767363436,1.4827938323291905,5.836527826096916,4.072878691940189,3.374531789223223,3.683699624905026,9,1.0,True,True,7.25,5.33,965.80120952381,8304.950476190475,77.25,104.30565037628,8.432233,102.32,310.967
2024-03-01,3.7373737373737503,0.37138389366693225,3.5126262626262497,1.92,0.4025249127723507,4.670329733338652,5.216828478964408,0.7373737373737503,1.184659965776258,4.005361979016627,3.5887164672494976,2.8823868442659117,9,1.0,True,True,7.25,5.33,969.6888,8692.819047619048,81.28,114.6162650446,8.373552,102.7,312.345
2024-04-01,3.9677744209466237,0.5258033106134263,2.6004073972351947,1.2381818181818183,-1.134518152065389,8.659729192807376,5.007381889763773,0.9677744209466237,3.8954766293294307,4.062647330216522,3.638888140400868,3.820238597971527,9,1.0,True,True,6.568181818181818,5.33,958.687504545455,9445.593636363636,85.35,111.28337857208,8.23747,103.24,313.023
2024-05-01,4.134392918217489,0.27121270825261057,2.222749938925368,1.0271428571428567,-4.360481523309034,7.109874379010184,-6.244874048037497,1.1343929182174888,0.3278935451245246,3.9465136921792876,1.8026767134100712,2.430897343435283,9,1.0,True,True,6.357142857142857,5.33,916.884113043478,10117.16347826087,80.02,109.38123881741,8.311548,103.52,313.175
2024-06-01,4.191013499899254,-0.09659969088098297,1.716881236942851,0.5778947368421052,1.200794277040762,-4.635651872865565,-0.31242189452637126,1.1910134998992543,-0.7129540412657787,4.097726946354455,1.1701387110627255,2.792499249229972,9,1.0,True,True,5.907894736842105,5.33,927.894005,9648.167,79.77,104.87634192427,8.494519,103.42,313.044
2024-07-01,4.597931934544719,0.7445368400696095,1.152068065455281,0.41999999999999993,0.8683674793877882,-2.7243926905674343,2.5448163469976137,1.597931934544719,4.491494430948828,4.307779450887153,1.368811311602525,3.119272297517423,9,1.0,True,True,5.75,5.33,935.951534782609,9385.31304347826,81.8,106.87583275,8.697957,104.19,313.569
2024-08-01,4.743281187324522,0.2495441021211242,1.0067188126754782,0.41999999999999993,-0.8751859788010852,-4.306679109509326,-6.259168704156471,1.7432811873245218,2.2341186703822347,4.510742207256165,2.0042196866884283,1.115062050590717,9,1.0,True,True,5.75,5.33,927.760218181818,8981.117727272727,76.68,109.90525559164,8.621564,104.45,314.062
2024-09-01,4.133877876282499,0.08616562948779993,1.3938999014952786,0.3977777777777778,-0.20271084337455392,3.095503840369629,-8.398539384454896,1.133877876282499,0.5088925620504003,4.491696999383913,2.4115018877938215,0.879337842055107,9,1.0,True,True,5.527777777777778,5.13,925.879547619048,9259.128571428571,70.24,106.32873388951,8.535153,104.54,314.732
2024-10-01,4.6806822689408945,0.9757030801607058,0.717045003786378,0.5677272727272724,1.370003096032102,2.968559414623684,2.491457858769941,1.6806822689408945,2.893919855317506,4.519280444182638,1.8789770292500474,1.1522822227158098,9,1.0,True,True,5.3977272727272725,4.83,938.564126086957,9533.991304347826,71.99,112.6697629105,8.383908,105.56,315.631
2024-11-01,4.173639137710405,0.2557787040545545,1.0763608622895946,0.6100000000000003,3.5248536662284335,-4.806634984885061,-2.8337269065147774,1.1736391377104054,2.431240856349004,4.329399760977933,1.9446844245723038,1.871342979802262,9,1.0,True,True,5.25,4.64,971.647138095238,9075.727142857144,69.95,116.84504090734,8.502011,105.83,316.528
2024-12-01,4.532858273950913,-0.19843144665973034,0.6171417260490877,0.6699999999999999,1.3318867179353155,-1.8270647957383979,0.24303073624016847,1.5328582739509127,6.790041427242954,4.4623932268674045,4.038400712969822,1.2552514936896593,9,1.0,True,True,5.15,4.48,984.588377272727,8909.907727272726,70.12,127.58610908617,8.35007,105.62,317.604
2025-01-01,4.935116004718831,1.0604052262829011,0.06488399528116862,0.6699999999999999,1.582418165358579,0.7494208644327038,8.01483171705646,1.9351160047188314,3.3277451570978167,4.547204472126716,4.183009146896592,1.2003420149755628,9,1.0,True,True,5.0,4.33,1000.1686826087,8976.68043478261,75.74,112.1861404956,8.517407,106.74,318.961
2025-02-01,4.730258014073496,0.3934794828555299,0.2697419859265038,0.6699999999999999,-4.537826308490455,3.946832771773634,-5.558489569580138,1.7302580140734962,0.31195371691388196,4.7327440975810795,3.476580100418218,3.463468623562707,9,1.0,True,True,5.0,4.33,954.782765,9330.975,71.53,104.63103572958,8.473963,107.16,319.679
2025-03-01,4.868549172346648,0.5039193729003522,0.13145082765335214,0.6699999999999999,-2.351858664989215,4.338757025212603,-4.599468754368807,1.8685491723466479,4.927883606216077,4.844641063712992,2.8558608267425925,3.1014615139727706,9,1.0,True,True,5.0,4.33,932.327623809524,9735.823333333332,68.24,120.26442117979,8.705641,107.7,319.785
2025-04-01,4.523440526927547,0.1949860724233865,0.47655947307245317,0.6699999999999999,3.273877800042846,-5.784076035093988,-6.887456037514649,1.5234405269275468,3.8776905480138346,4.70741590444923,3.0391759570479313,4.030096905197648,9,1.0,True,True,5.0,4.33,962.850890909091,9172.69590909091,63.54,115.59860362448,8.858841,107.91,320.302
2025-05-01,4.443585780525505,0.19460661662498158,0.5564142194744948,0.6699999999999999,-2.325146672856926,3.908392947428796,-2.156122127793514,1.4435857805255052,3.933046812718355,4.611858493266567,4.246206988982756,3.2403368999906417,9,1.0,True,True,5.0,4.33,940.463195454545,9531.200909090909,62.17,113.68325414443,8.854262,108.12,320.62
2025-06-01,4.119125894411146,-0.40695523492415564,0.8808741055888536,0.6699999999999999,-0.3262171887459364,3.1881311604433415,9.650957053241104,1.1191258944111464,3.375601478984036,4.3620507339547325,3.7287796132387423,2.837413084098524,9,1.0,True,True,5.0,4.33,937.395242857143,9835.068095238095,68.17,108.41654927337,8.510771,107.68,321.435
2025-07-01,4.2518475861407,0.8729569093610667,0.7254251411320283,0.6472727272727283,1.7918042261923173,-0.655691041800821,0.3227226052515686,1.2518475861407001,1.5968501075468655,4.27151975369245,2.9684994664164193,2.0587625126827898,9,1.0,True,True,4.977272727272728,4.33,954.191530434783,9770.580434782609,68.39,108.58247960021,8.365339,108.62,322.169
2025-08-01,4.030636668262311,0.03682563063891475,0.7193633317376893,0.41999999999999993,1.1603588380886043,-1.0102237134808512,-5.161573329434132,1.0306366682623107,0.2696093831863422,4.133870049604719,1.7473536565724148,1.0874010511194199,9,1.0,True,True,4.75,4.33,965.263576190476,9671.875714285714,64.86,110.20157047333,8.399002,108.66,323.291
2025-09-01,4.400229577195325,0.4417448923246914,0.3497704228046752,0.5300000000000002,-0.5745678702787305,3.3385196116151095,-1.3876040703052706,1.4002295771953248,3.2961209339912534,4.227571277199445,1.7208601415748206,1.2253170243193259,9,1.0,True,True,4.75,4.22,959.717481818182,9994.773181818182,63.96,109.83345754609,8.395238,109.14,324.245
2025-10-01,3.438802576733613,0.045812717610416165,1.3111974232663872,0.6600000000000001,-0.7345988018446548,7.455347565134396,-4.799874921826142,0.4388025767336128,2.0572659006846905,3.956556274063749,1.8743320726207624,1.0509079439232283,8,0.8888888888888888,False,True,4.75,4.09,952.667408695652,10739.91826086957,60.89,114.98767952324,8.578727,109.19,
2025-11-01,3.43947840876877,0.2564337393534233,1.3105215912312298,0.8700000000000001,-1.8756754490129257,0.6714179510393326,-1.3631138117917496,0.4394784087687702,1.3711953861016202,3.759503520899236,2.241527406925855,0.7095241063805036,9,1.0,True,True,4.75,3.88,934.79846,10812.028,60.06,118.44721471715,8.468274,109.47,325.063
2025-12-01,3.4463169854194176,-0.19183337900794406,1.1911830145805826,0.9175,-2.230798357931818,9.05413943535005,-3.4798534798534897,0.44631698541941756,1.2666989233431902,3.4415326569739335,1.5650534033765007,0.7817481805529782,9,1.0,True,True,4.6375,3.72,913.944991304348,11790.96409090909,57.97,129.2022409563,8.609118,109.26,326.031
2026-01-01,2.7824620573355885,0.4118616144975107,1.7175379426644115,0.8599999999999999,-3.4205585040642417,10.140330494217832,3.5708124892185555,-0.2175379426644115,-0.5463454419345593,3.2227524838412585,0.6971829558367507,0.8091461692785493,8,0.8888888888888888,False,True,4.5,3.64,882.682968181818,12986.60681818182,60.04,111.57321663052,,109.71,326.588
2026-02-01,2.3702874206793734,-0.009114939385646004,2.1297125793206266,0.8599999999999999,-2.262022028469135,-0.2715244919284987,7.445036642238523,-0.6297125793206266,,2.8663554878114597,,0.6780745888434594,7,0.7777777777777778,False,True,4.5,3.64,862.716485,12951.345,64.51,,,109.7,327.46
2026-03-01,,,,,,,,,,,,,1,0.1111111111111111,False,False,4.5,,,,,,,,
